yr,team,regional,round,nickname,conference,record,seed,natseed,host,suphost
2021,Northeastern,Super Regional 1,Fayetteville,Huskies,Colonial,,3,,,
2021,NJIT,Super Regional 1,Fayetteville,Highlanders,AmEast,,4,,,
2021,Louisiana Tech,Super Regional 1,Ruston,Bulldogs,CUSA,,1,16,H,
2021,NC State,Super Regional 1,Ruston,Wolfpack,ACC,,2,,,
2021,Alabama,Super Regional 1,Ruston,Crimson Tide,SEC,,3,,,
2021,Rider,Super Regional 1,Ruston,Broncs,MAAC,,4,,,
2021,Texas,Super Regional 2,Austin,Longhorns,Big12,,1,2,H,H
2021,Arizona St.,Super Regional 2,Austin,Sun Devils,Pac12,,2,,,
2021,Fairfield,Super Regional 2,Austin,Stags,MAAC,,3,,,
2021,Southern,Super Regional 2,Austin,Jaguars,SWAC,,4,,,
2021,Florida,Super Regional 2,Gainesville,Gators,SEC,,1,15,H,
2021,Miami,Super Regional 2,Gainesville,Hurricanes,ACC,,2,,,
2021,South Alabama,Super Regional 2,Gainesville,Jaguars,SunBelt,,3,,,
2021,South Florida,Super Regional 2,Gainesville,Bulls,American,,4,,,
2021,Oregon,Super Regional 3,Eugene,Ducks,Pac12,,1,14,H,
2021,Gonzaga,Super Regional 3,Eugene,Bulldogs,WCC,,2,,,
2021,LSU,Super Regional 3,Eugene,Tigers,SEC,,3,,,
2021,Central Conn.,Super Regional 3,Eugene,Blue Devils,NEC,,4,,,
2021,Tennessee,Super Regional 3,Knoxville,Volunteers,SEC,,1,3,H,H
2021,Duke,Super Regional 3,Knoxville,Blue Devils,ACC,,2,,,
2021,Liberty,Super Regional 3,Knoxville,Flames,ASUN,,3,,,
2021,Wright St.,Super Regional 3,Knoxville,Raiders,Horizon,,4,,,
2021,East Carolina,Super Regional 4,Greenville,Pirates,American,,1,13,H,
2021,Charlotte,Super Regional 4,Greenville,49ers,CUSA,,2,,,
2021,Maryland,Super Regional 4,Greenville,Terrapins,Big10,,3,,,
2021,Norfolk St.,Super Regional 4,Greenville,Spartans,MEAC,,4,,,
2021,Vanderbilt,Super Regional 4,Nashville,Commodores,SEC,,1,4,H,H
2021,Georgia Tech,Super Regional 4,Nashville,Yellow Jackets,ACC,,2,,,
2021,Indiana St.,Super Regional 4,Nashville,Sycamores,MVC,,3,,,
2021,Presbyterian,Super Regional 4,Nashville,Blue Hose,BigSouth,,4,,,
2021,Mississippi,Super Regional 5,Oxford,Rebels,SEC,,1,12,H,
2021,Southern Miss,Super Regional 5,Oxford,Golden Eagles,CUSA,,2,,,
2021,Florida St.,Super Regional 5,Oxford,Seminoles,ACC,,3,,,
2021,SE Missouri,Super Regional 5,Oxford,Redhawks,OVC,,4,,,
2021,Arizona,Super Regional 5,Tuscon,Wildcats,Pac12,,1,5,H,H
2021,Oklahoma St.,Super Regional 5,Tuscon,Cowboys,Big12,,2,,,
2021,UCSB,Super Regional 5,Tuscon,Guachos,BigWest,,3,,,
2021,Grand Canyon,Super Regional 5,Tuscon,Antelopes,WAC,,4,,,
2021,Old Dominion,Super Regional 6,Columbia,Monarchs,CUSA,,1,11,,
2021,South Carolina,Super Regional 6,Columbia,Gamecocks,SEC,,2,,H,
2021,Virginia,Super Regional 6,Columbia,Cavaliers,ACC,,3,,,
2021,Jacksonville,Super Regional 6,Columbia,Dolphins,ASUN,,4,,,
2021,TCU,Super Regional 6,Fort Worth,Horned Frogs,Big12,,1,6,H,
2021,Oregon St.,Super Regional 6,Fort Worth,Beavers,Pac12,,2,,,
2021,Dallas Baptist,Super Regional 6,Fort Worth,Patriots,MVC,,3,,,
2021,McNeese,Super Regional 6,Fort Worth,Cowboys,Southland,,4,,,
2021,Notre Dame,Super Regional 7,South Bend,Fighting Irish,ACC,,1,10,H,
2021,Connecticut,Super Regional 7,South Bend,Huskies,BigEast,,2,,,
2021,Michigan,Super Regional 7,South Bend,Wolverines,Big10,,3,,,
2021,Central Mich.,Super Regional 7,South Bend,Chippewas,MAC,,4,,,
2021,Miss State,Super Regional 7,Starkville,Bulldogs,SEC,,1,7,H,H
2021,VCU,Super Regional 7,Starkville,Rams,A10,,2,,,
2021,Campbell,Super Regional 7,Starkville,Camels,BigSouth,,3,,,
2021,Samford,Super Regional 7,Starkville,Bulldogs,Southern,,4,,,
2021,Texas Tech,Super Regional 8,Lubbock,Red Raiders,Big12,,1,8,H,H
2021,UCLA,Super Regional 8,Lubbock,Bruins,Pac12,,2,,,
2021,North Carolina,Super Regional 8,Lubbock,Tar Heels,ACC,,3,,,
2021,Army,Super Regional 8,Lubbock,Cadets,Patriot,,4,,,
2021,Stanford,Super Regional 8,Palo Alto,Cardinal,Pac12,,1,9,H,
2021,UC Irvine,Super Regional 8,Palo Alto,Anteaters,BigWest,,2,,,
2021,Nevada,Super Regional 8,Palo Alto,Wolf Pack,MWC,,3,,,
2021,North Dakota St.,Super Regional 8,Palo Alto,Bison,Summit,,4,,,
2022,Tennessee,Super Regional 1,Knoxville,Volunteers,SEC,,1,1,H,H
2022,Georgia Tech,Super Regional 1,Knoxville,Yellow Jackets,ACC,,2,,,
2022,Campbell,Super Regional 1,Knoxville,Camels,BigSouth,,3,,,
2022,Alabama St.,Super Regional 1,Knoxville,Hornets,SWAC,,4,,,
2022,Ga. Southern,Super Regional 1,Statesboro,Eagles,SunBelt,,1,16,H,
2022,Notre Dame,Super Regional 1,Statesboro,Fighting Irish,ACC,,2,,,
2022,Texas Tech,Super Regional 1,Statesboro,Red Raiders,Big12,,3,,,
2022,NC Greensboro,Super Regional 1,Statesboro,Spartans,Southern,,4,,,
2022,Maryland,Super Regional 2,College Park,Terrapins,Big10,,1,15,H,
2022,Wake Forest,Super Regional 2,College Park,Demon Deacons,ACC,,2,,,
2022,Connecticut,Super Regional 2,College Park,Huskies,BigEast,,3,,,
2022,Long Island,Super Regional 2,College Park,Sharks,NEC,,4,,,
2022,Stanford,Super Regional 2,Palo Alto,Cardinal,Pac12,,1,2,H,H
2022,Texas St.,Super Regional 2,Palo Alto,Bobcats,SunBelt,,2,,,
2022,UCSB,Super Regional 2,Palo Alto,Guachos,BigWest,,3,,,
2022,Binghamton,Super Regional 2,Palo Alto,Bearcats,AmEast,,4,,,
2022,Auburn,Super Regional 3,Auburn,Tigers,SEC,,1,14,H,
2022,UCLA,Super Regional 3,Auburn,Bruins,Pac12,,2,,,
2022,Florida St.,Super Regional 3,Auburn,Seminoles,ACC,,3,,,
2022,SE Louisiana,Super Regional 3,Auburn,Lions,Southland,,4,,,
2022,Oregon St.,Super Regional 3,Corvalis,Beavers,Pac12,,1,3,H,H
2022,Vanderbilt,Super Regional 3,Corvalis,Commodores,SEC,,2,,,
2022,San Diego,Super Regional 3,Corvalis,Toreros,WCC,,3,,,
2022,New Mexico St.,Super Regional 3,Corvalis,Aggies,WAC,,4,,,
2022,Virginia Tech,Super Regional 4,Blacksburg,Hokies,ACC,,1,4,H,H
2022,Gonzaga,Super Regional 4,Blacksburg,Bulldogs,WCC,,2,,,
2022,Columbia,Super Regional 4,Blacksburg,Lions,Ivy,,3,,,
2022,Wright St.,Super Regional 4,Blacksburg,Raiders,Horizon,,4,,,
2022,Florida,Super Regional 4,Gainesville,Gators,SEC,,1,13,H,
2022,Oklahoma,Super Regional 4,Gainesville,Sooners,Big12,,2,,,
2022,Liberty,Super Regional 4,Gainesville,Flames,ASUN,,3,,,
2022,Central Mich.,Super Regional 4,Gainesville,Chippewas,MAC,,4,,,
2022,Texas A&M,Super Regional 5,College Station,Aggies,SEC,,1,5,H,H
2022,TCU,Super Regional 5,College Station,Horned Frogs,Big12,,2,,,
2022,Louisiana,Super Regional 5,College Station,Ragin' Cajuns,SunBelt,,3,,,
2022,Oral Roberts,Super Regional 5,College Station,Golden Eagles,Summit,,4,,,
2022,Louisville,Super Regional 5,Louisville,Cardinals,ACC,,1,12,H,
2022,Oregon,Super Regional 5,Louisville,Ducks,Pac12,,2,,,
2022,Michigan,Super Regional 5,Louisville,Wolverines,Big10,,3,,,
2022,SE Missouri,Super Regional 5,Louisville,Redhawks,OVC,,4,,,
2022,Miami,Super Regional 6,Coral Gables,Hurricanes,ACC,,1,6,H,
2022,Arizona,Super Regional 6,Coral Gables,Wildcats,Pac12,,2,,,
2022,Mississippi,Super Regional 6,Coral Gables,Rebels,SEC,,3,,,
2022,Canisius,Super Regional 6,Coral Gables,Golden Griffins,MAAC,,4,,,
2022,Southern Miss,Super Regional 6,Hattiesburg,Golden Eagles,CUSA,,1,11,H,H
2022,LSU,Super Regional 6,Hattiesburg,Tigers,SEC,,2,,,
2022,Kennesaw St.,Super Regional 6,Hattiesburg,Owls,ASUN,,3,,,
2022,Army,Super Regional 6,Hattiesburg,Cadets,Patriot,,4,,,
2022,North Carolina,Super Regional 7,Chapel Hill,Tar Heels,ACC,,1,10,H,H
2022,Georgia,Super Regional 7,Chapel Hill,Bulldogs,SEC,,2,,,
2022,VCU,Super Regional 7,Chapel Hill,Rams,A10,,3,,,
2022,Hofstra,Super Regional 7,Chapel Hill,Pride,Colonial,,4,,,
2022,Oklahoma St.,Super Regional 7,Stillwater,Cowboys,Big12,,1,7,H,
2022,Arkansas,Super Regional 7,Stillwater,Razorbacks,SEC,,2,,,
2022,Grand Canyon,Super Regional 7,Stillwater,Antelopes,WAC,,3,,,
2022,Missouri St.,Super Regional 7,Stillwater,Bears,MVC,,4,,,
2022,Texas,Super Regional 8,Austin,Longhorns,Big12,,1,9,H,
2022,Louisiana Tech,Super Regional 8,Austin,Bulldogs,CUSA,,2,,,
2022,Dallas Baptist,Super Regional 8,Austin,Patriots,MVC,,3,,,
2022,Air Force,Super Regional 8,Austin,Falcons,MWC,,4,,,
2022,East Carolina,Super Regional 8,Greenville,Pirates,American,,1,8,H,H
2022,Virginia,Super Regional 8,Greenville,Cavaliers,ACC,,2,,,
2022,Coastal Carolina,Super Regional 8,Greenville,Chanticleers,SunBelt,,3,,,
2022,Coppin St.,Super Regional 8,Greenville,Eagles,MEAC,,4,,,
2023,Alabama,Super Regional 1,Tuscaloosa,Crimson Tide,SEC,,1,16,H,
2023,Boston College,Super Regional 1,Tuscaloosa,Eagles,ACC,,2,,,
2023,Troy,Super Regional 1,Tuscaloosa,Trojans,SunBelt,,3,,,
2023,Nicholls,Super Regional 1,Tuscaloosa,Colonels,Southland,,4,,,
2023,Wake Forest,Super Regional 1,Winston-Salem,Demon Deacons,ACC,,1,1,H,H
2023,Maryland,Super Regional 1,Winston-Salem,Terrapins,Big10,,2,,,
2023,Northeastern,Super Regional 1,Winston-Salem,Huskies,Colonial,,3,,,
2023,George Mason,Super Regional 1,Winston-Salem,Patriots,A10,,4,,,
2023,South Carolina,Super Regional 2,Columbia,Gamecocks,SEC,,1,15,H,
2023,Campbell,Super Regional 2,Columbia,Camels,BigSouth,,2,,,
2023,NC State,Super Regional 2,Columbia,Wolfpack,ACC,,3,,,
2023,Central Conn.,Super Regional 2,Columbia,Blue Devils,NEC,,4,,,
2023,Florida,Super Regional 2,Gainesville,Gators,SEC,,1,2,H,H
2023,Connecticut,Super Regional 2,Gainesville,Huskies,BigEast,,2,,,
2023,Texas Tech,Super Regional 2,Gainesville,Red Raiders,Big12,,3,,,
2023,Florida A&M,Super Regional 2,Gainesville,Rattlers,SWAC,,4,,,
2023,Arkansas,Super Regional 3,Fayetteville,Razorbacks,SEC,,1,3,H,
2023,TCU,Super Regional 3,Fayetteville,Horned Frogs,Big12,,2,,,H
2023,Arizona,Super Regional 3,Fayetteville,Wildcats,Pac12,,3,,,
2023,Santa Clara,Super Regional 3,Fayetteville,Broncos,WCC,,4,,,
2023,Indiana St.,Super Regional 3,Terre Haute,Sycamores,MVC,,1,14,H,
2023,Iowa,Super Regional 3,Terre Haute,Hawkeyes,Big10,,2,,,
2023,North Carolina,Super Regional 3,Terre Haute,Tar Heels,ACC,,3,,,
2023,Wright St.,Super Regional 3,Terre Haute,Raiders,Horizon,,4,,,
2023,Auburn,Super Regional 4,Auburn,Tigers,SEC,,1,13,H,
2023,Southern Miss,Super Regional 4,Auburn,Golden Eagles,SunBelt,,2,,,H
2023,Samford,Super Regional 4,Auburn,Bulldogs,Southern,,3,,,
2023,Pennsylvania,Super Regional 4,Auburn,Quakers,Ivy,,4,,,
2023,Clemson,Super Regional 4,Clemson,Tigers,ACC,,1,4,H,
2023,Tennessee,Super Regional 4,Clemson,Volunteers,SEC,,2,,,
2023,Charlotte,Super Regional 4,Clemson,49ers,CUSA,,3,,,
2023,Lipscomb,Super Regional 4,Clemson,Bisons,ASUN,,4,,,
2023,LSU,Super Regional 5,Baton Rouge,Tigers,SEC,,1,5,H,H
2023,Oregon St.,Super Regional 5,Baton Rouge,Beavers,Pac12,,2,,,
2023,Sam Houston,Super Regional 5,Baton Rouge,Bearkats,WAC,,3,,,
2023,Tulane,Super Regional 5,Baton Rouge,Green Wave,American,,4,,,
2023,Kentucky,Super Regional 5,Lexington,Wildcats,SEC,,1,12,H,
2023,West Virginia,Super Regional 5,Lexington,Mountaineers,Big12,,2,,,
2023,Indiana,Super Regional 5,Lexington,Hoosiers,Big10,,3,,,
2023,Ball State,Super Regional 5,Lexington,Cardinals,MAC,,4,,,
2023,Vanderbilt,Super Regional 6,Nashville,Commodores,SEC,,1,6,H,
2023,Oregon,Super Regional 6,Nashville,Ducks,Pac12,,2,,,H
2023,Xavier,Super Regional 6,Nashville,Musketeers,BigEast,,3,,,
2023,Eastern Ill.,Super Regional 6,Nashville,Panthers,OVC,,4,,,
2023,Oklahoma St.,Super Regional 6,Stillwater,Cowboys,Big12,,1,11,H,
2023,Dallas Baptist,Super Regional 6,Stillwater,Patriots,CUSA,,2,,,
2023,Washington,Super Regional 6,Stillwater,Huskies,Pac12,,3,,,
2023,Oral Roberts,Super Regional 6,Stillwater,Golden Eagles,Summit,,4,,,
2023,Virginia,Super Regional 7,Charlottesville,Cavaliers,ACC,,1,7,H,H
2023,East Carolina,Super Regional 7,Charlottesville,Pirates,American,,2,,,
2023,Oklahoma,Super Regional 7,Charlottesville,Sooners,Big12,,3,,,
2023,Army,Super Regional 7,Charlottesville,Cadets,Patriot,,4,,,
2023,Coastal Carolina,Super Regional 7,Conway,Chanticleers,SunBelt,,1,10,H,
2023,Duke,Super Regional 7,Conway,Blue Devils,ACC,,2,,,
2023,NC Wilmington,Super Regional 7,Conway,Seahawks,Colonial,,3,,,
2023,Rider,Super Regional 7,Conway,Broncs,MAAC,,4,,,
2023,Miami,Super Regional 8,Coral Gables,Hurricanes,ACC,,1,9,H,
2023,Texas,Super Regional 8,Coral Gables,Longhorns,Big12,,2,,,
2023,Louisiana,Super Regional 8,Coral Gables,Ragin' Cajuns,SunBelt,,3,,,
2023,Maine,Super Regional 8,Coral Gables,Black Bears,AmEast,,4,,,
2023,Stanford,Super Regional 8,Palo Alto,Cardinal,Pac12,,1,8,H,H
2023,Texas A&M,Super Regional 8,Palo Alto,Aggies,SEC,,2,,,
2023,CS Fullerton,Super Regional 8,Palo Alto,Titans,BigWest,,3,,,
2023,San Jose St.,Super Regional 8,Palo Alto,Spartans,MWC,,4,,,
2024,East Carolina,Super Regional 1,Greenville,Pirates,American,,1,16,H,
2024,Wake Forest,Super Regional 1,Greenville,Demon Deacons,ACC,,2,,,
2024,VCU,Super Regional 1,Greenville,Rams,A10,,3,,,
2024,Evansville,Super Regional 1,Greenville,Aces,MVC,,4,,,
2024,Tennessee,Super Regional 1,Knoxville,Volunteers,SEC,,1,1,H,H
2024,Southern Miss,Super Regional 1,Knoxville,Golden Eagles,SunBelt,,2,,,
2024,Indiana,Super Regional 1,Knoxville,Hoosiers,Big10,,3,,,
2024,Northern Ky.,Super Regional 1,Knoxville,Norse,Horizon,,4,,,
2024,Oregon St.,Super Regional 2,Corvalis,Beavers,Pac12,,1,15,H,
2024,UC Irvine,Super Regional 2,Corvalis,Anteaters,BigWest,,2,,,
2024,Nicholls,Super Regional 2,Corvalis,Colonels,Southland,,3,,,
2024,Tulane,Super Regional 2,Corvalis,Green Wave,American,,4,,,
2024,Kentucky,Super Regional 2,Lexington,Wildcats,SEC,,1,2,H,H
2024,Indiana St.,Super Regional 2,Lexington,Sycamores,MVC,,2,,,
2024,Illinois,Super Regional 2,Lexington,Fighting Illini,Big10,,3,,,
2024,Western Mich.,Super Regional 2,Lexington,Broncos,MAC,,4,,,
2024,Texas A&M,Super Regional 3,College Station,Aggies,SEC,,1,3,H,H
2024,Louisiana,Super Regional 3,College Station,Ragin' Cajuns,SunBelt,,2,,,
2024,Texas,Super Regional 3,College Station,Longhorns,Big12,,3,,,
2024,Grambling,Super Regional 3,College Station,Tigers,SWAC,,4,,,
2024,UCSB,Super Regional 3,Santa Barbara,Guachos,BigWest,,1,14,H,
2024,San Diego,Super Regional 3,Santa Barbara,Toreros,WCC,,2,,,
2024,Oregon,Super Regional 3,Santa Barbara,Ducks,Pac12,,3,,,
2024,Fresno St.,Super Regional 3,Santa Barbara,Bulldogs,MWC,,4,,,
2024,North Carolina,Super Regional 4,Chapel Hill,Tar Heels,ACC,,1,4,H,H
2024,LSU,Super Regional 4,Chapel Hill,Tigers,SEC,,2,,,
2024,Wofford,Super Regional 4,Chapel Hill,Terriers,Southern,,3,,,
2024,Long Island,Super Regional 4,Chapel Hill,Sharks,NEC,,4,,,
2024,Arizona,Super Regional 4,Tucson,Wildcats,Pac12,,1,13,H,
2024,Dallas Baptist,Super Regional 4,Tucson,Patriots,CUSA,,2,,,
2024,West Virginia,Super Regional 4,Tucson,Mountaineers,Big12,,3,,,
2024,Grand Canyon,Super Regional 4,Tucson,Antelopes,WAC,,4,,,
2024,Virginia,Super Regional 5,Charlottesville,Cavaliers,ACC,,1,12,H,H
2024,Miss State,Super Regional 5,Charlottesville,Bulldogs,SEC,,2,,,
2024,St. John's,Super Regional 5,Charlottesville,Red Storm,BigEast,,3,,,
2024,Pennsylvania,Super Regional 5,Charlottesville,Quakers,Ivy,,4,,,
2024,Arkansas,Super Regional 5,Fayetteville,Razorbacks,SEC,,1,5,H,
2024,Louisiana Tech,Super Regional 5,Fayetteville,Bulldogs,CUSA,,2,,,
2024,Kansas St.,Super Regional 5,Fayetteville,Wildcats,Big12,,3,,,
2024,SE Missouri,Super Regional 5,Fayetteville,Redhawks,OVC,,4,,,
2024,Clemson,Super Regional 6,Clemson,Tigers,ACC,,1,6,H,H
2024,Vanderbilt,Super Regional 6,Clemson,Commodores,SEC,,2,,,
2024,Coastal Carolina,Super Regional 6,Clemson,Chanticleers,SunBelt,,3,,,
2024,High Point,Super Regional 6,Clemson,Panthers,BigSouth,,4,,,
2024,Oklahoma St.,Super Regional 6,Stillwater,Cowboys,Big12,,1,11,H,
2024,Nebraska,Super Regional 6,Stillwater,Cornhuskers,Big10,,2,,,
2024,Florida,Super Regional 6,Stillwater,Gators,SEC,,3,,,
2024,Niagara,Super Regional 6,Stillwater,Purple Eagles,MAAC,,4,,,
2024,Georgia,Super Regional 7,Athens,Bulldogs,SEC,,1,7,H,H
2024,NC Wilmington,Super Regional 7,Athens,Seahawks,Colonial,,2,,,
2024,Georgia Tech,Super Regional 7,Athens,Yellow Jackets,ACC,,3,,,
2024,Army,Super Regional 7,Athens,Cadets,Patriot,,4,,,
2024,NC State,Super Regional 7,Raleigh,Wolfpack,ACC,,1,10,H,
2024,South Carolina,Super Regional 7,Raleigh,Gamecocks,SEC,,2,,,
2024,James Madison,Super Regional 7,Raleigh,Dukes,SunBelt,,3,,,
2024,Bryant,Super Regional 7,Raleigh,Bulldogs,AmEast,,4,,,
2024,Oklahoma,Super Regional 8,Norman,Sooners,Big12,,1,9,H,
2024,Duke,Super Regional 8,Norman,Blue Devils,ACC,,2,,,
2024,Connecticut,Super Regional 8,Norman,Huskies,BigEast,,3,,,
2024,Oral Roberts,Super Regional 8,Norman,Golden Eagles,Summit,,4,,,
2024,Florida St.,Super Regional 8,Tallahassee,Seminoles,ACC,,1,8,H,H
2024,Alabama,Super Regional 8,Tallahassee,Crimson Tide,SEC,,2,,,
2024,UCF,Super Regional 8,Tallahassee,Golden Knights,Big12,,3,,,
2024,Stetson,Super Regional 8,Tallahassee,Hatters,ASUN,,4,,,
2025,Vanderbilt,Super Regional 1,Nashville,Commodores,,,1,1,H,
2025,Louisville,Super Regional 1,Nashville,Cardinals,,,2,,,H
2025,ETSU,Super Regional 1,Nashville,Buccaneers,,,3,,,
2025,Wright St.,Super Regional 1,Nashville,Raiders,,,4,,,
2025,Southern Miss,Super Regional 1,Hattiesburg,Golden Eagles,,,1,16,H,
2025,Alabama,Super Regional 1,Hattiesburg,Crimson Tide,,,2,,,
2025,Miami,Super Regional 1,Hattiesburg,Hurricanes,,,3,,,
2025,Columbia,Super Regional 1,Hattiesburg,Lions,,,4,,,
2025,Texas,Super Regional 2,Austin,Longhorns,,,1,2,H,
2025,UTSA,Super Regional 2,Austin,Roadrunners,,,2,,,
2025,Kansas St.,Super Regional 2,Austin,Wildcats,,,3,,,
2025,Houston Christian,Super Regional 2,Austin,Huskies,,,4,,,
2025,UCLA,Super Regional 2,Los Angeles,Bruins,,,1,15,H,H
2025,UC Irvine,Super Regional 2,Los Angeles,Anteaters,,,2,,,
2025,Arizona St.,Super Regional 2,Los Angeles,Sun Devils,,,3,,,
2025,Fresno St.,Super Regional 2,Los Angeles,Bulldogs,,,4,,,
2025,Arkansas,Super Regional 3,Fayetteville,Razorbacks,,,1,3,H,H
2025,Kansas,Super Regional 3,Fayetteville,Jayhawks,,,2,,,
2025,Creighton,Super Regional 3,Fayetteville,Bluejays,,,3,,,
2025,North Dakota St.,Super Regional 3,Fayetteville,Bison,,,4,,,
2025,Tennessee,Super Regional 3,Knoxville,Volunteers,,,1,14,H,
2025,Wake Forest,Super Regional 3,Knoxville,Demon Deacons,,,2,,,
2025,Cincinnati,Super Regional 3,Knoxville,Bearcats,,,3,,,
2025,Miami Ohio,Super Regional 3,Knoxville,Redhawks,,,4,,,
2025,Auburn,Super Regional 4,Auburn,Tigers,,,1,4,H,H
2025,NC State,Super Regional 4,Auburn,Wolfpack,,,2,,,
2025,Stetson,Super Regional 4,Auburn,Hatters,,,3,,,
2025,Central Conn.,Super Regional 4,Auburn,Blue Devils,,,4,,,
2025,Coastal Carolina,Super Regional 4,Conway,Chanticleers,,,1,13,H,
2025,Florida,Super Regional 4,Conway,Gators,,,2,,,
2025,East Carolina,Super Regional 4,Conway,Pirates,,,3,,,
2025,Fairfield,Super Regional 4,Conway,Stags,,,4,,,
2025,North Carolina,Super Regional 5,Chapel Hill,Tar Heels,,,1,5,H,H
2025,Oklahoma,Super Regional 5,Chapel Hill,Sooners,,,2,,,
2025,Nebraska,Super Regional 5,Chapel Hill,Cornhuskers,,,3,,,
2025,Holy Cross,Super Regional 5,Chapel Hill,Crusaders,,,4,,,
2025,Oregon,Super Regional 5,Eugene,Ducks,,,1,12,H,
2025,Arizona,Super Regional 5,Eugene,Wildcats,,,2,,,
2025,Cal Poly,Super Regional 5,Eugene,Mustangs,,,3,,,
2025,Utah Valley,Super Regional 5,Eugene,Wolverines,,,4,,,
2025,LSU,Super Regional 6,Baton Rouge,Tigers,,,1,6,H,H
2025,Dallas Baptist,Super Regional 6,Baton Rouge,Patriots,,,2,,,
2025,Rhode Island,Super Regional 6,Baton Rouge,Rams,,,3,,,
2025,Little Rock,Super Regional 6,Baton Rouge,Trojans,,,4,,,
2025,Clemson,Super Regional 6,Clemson,Tigers,,,1,11,H,
2025,West Virginia,Super Regional 6,Clemson,Mountaineers,,,2,,,
2025,Kentucky,Super Regional 6,Clemson,Wildcats,,,3,,,
2025,SC Upstate,Super Regional 6,Clemson,Spartans,,,4,,,
2025,Georgia,Super Regional 7,Athens,Bulldogs,,,1,7,H,
2025,Duke,Super Regional 7,Athens,Blue Devils,,,2,,,H
2025,Oklahoma St.,Super Regional 7,Athens,Cowboys,,,3,,,
2025,Binghamton,Super Regional 7,Athens,Bearcats,,,4,,,
2025,Mississippi,Super Regional 7,Oxford,Rebels,,,1,10,H,
2025,Georgia Tech,Super Regional 7,Oxford,Yellow Jackets,,,2,,,
2025,Western Ky.,Super Regional 7,Oxford,Hilltoppers,,,3,,,
2025,Murray St.,Super Regional 7,Oxford,Racers,,,4,,,
2025,Oregon St.,Super Regional 8,Corvalis,Beavers,,,1,8,H,H
2025,TCU,Super Regional 8,Corvalis,Horned Frogs,,,2,,,
2025,USC,Super Regional 8,Corvalis,Trojans,,,3,,,
2025,St. Mary's,Super Regional 8,Corvalis,Gaels,,,4,,,
2025,Florida St.,Super Regional 8,Tallahassee,Seminoles,,,1,9,H,
2025,Northeastern,Super Regional 8,Tallahassee,Huskies,,,2,,,
2025,Miss State,Super Regional 8,Tallahassee,Bulldogs,,,3,,,
2025,Bethune Cookman,Super Regional 8,Tallahassee,Wildcats,,,4,,,
2026,UCLA,Super Regional 1,Los Angeles,Bruins,,,1,1,H,
2026,Virginia Tech,Super Regional 1,Los Angeles,Hokies,,,2,,,
2026,Cal Poly,Super Regional 1,Los Angeles,Mustangs,,,3,,,
2026,St. Mary's,Super Regional 1,Los Angeles,Gaels,,,4,,,
2026,West Virginia,Super Regional 1,Morgantown,Mountaineers,,,1,16,H,H
2026,Wake Forest,Super Regional 1,Morgantown,Demon Deacons,,,2,,,
2026,Kentucky,Super Regional 1,Morgantown,Wildcats,,,3,,,
2026,Binghamton,Super Regional 1,Morgantown,Bearcats,,,4,,,
2026,Georgia Tech,Super Regional 2,Atlanta,Yellow Jackets,,,1,2,H,
2026,Oklahoma,Super Regional 2,Atlanta,Sooners,,,2,,,
2026,Citadel,Super Regional 2,Atlanta,Bulldogs,,,3,,,
2026,UIC,Super Regional 2,Atlanta,Flames,,,4,,,
2026,Kansas,Super Regional 2,Lawrence,Jayhawks,,,1,15,H,H
2026,Arkansas,Super Regional 2,Lawrence,Razorbacks,,,2,,,
2026,Missouri St.,Super Regional 2,Lawrence,Bears,,,3,,,
2026,Northeastern,Super Regional 2,Lawrence,Huskies,,,4,,,
2026,Georgia,Super Regional 3,Athens,Bulldogs,,,1,3,H,H
2026,Boston College,Super Regional 3,Athens,Eagles,,,2,,,
2026,Liberty,Super Regional 3,Athens,Flames,,,3,,,
2026,Long Island,Super Regional 3,Athens,Sharks,,,4,,,
2026,Miss State,Super Regional 3,Starkville,Bulldogs,,,1,14,H,
2026,Cincinnati,Super Regional 3,Starkville,Bearcats,,,2,,,
2026,Louisiana,Super Regional 3,Starkville,Ragin' Cajuns,,,3,,,
2026,Lipscomb,Super Regional 3,Starkville,Bisons,,,4,,,
2026,Auburn,Super Regional 4,Auburn,Tigers,,,1,4,H,H
2026,UCF,Super Regional 4,Auburn,Golden Knights,,,2,,,
2026,NC State,Super Regional 4,Auburn,Wolfpack,,,3,,,
2026,Milwaukee,Super Regional 4,Auburn,Panthers,,,4,,,
2026,Nebraska,Super Regional 4,Lincoln,Cornhuskers,,,1,13,H,
2026,Mississippi,Super Regional 4,Lincoln,Rebels,,,2,,,
2026,Arizona St.,Super Regional 4,Lincoln,Sun Devils,,,3,,,
2026,South Dakota St.,Super Regional 4,Lincoln,Jackrabbits,,,4,,,
2026,North Carolina,Super Regional 5,Chapel Hill,Tar Heels,,,1,5,H,H
2026,Tennessee,Super Regional 5,Chapel Hill,Volunteers,,,2,,,
2026,East Carolina,Super Regional 5,Chapel Hill,Pirates,,,3,,,
2026,VCU,Super Regional 5,Chapel Hill,Rams,,,4,,,
2026,Texas A&M,Super Regional 5,College Station,Aggies,,,1,12,H,
2026,USC,Super Regional 5,College Station,Trojans,,,2,,,
2026,Texas St.,Super Regional 5,College Station,Bobcats,,,3,,,
2026,Lamar,Super Regional 5,College Station,Cardinals,,,4,,,
