sport,year,round,event,name1,name2,team1,score1,team2,score2,ot,location
NFL,2022,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,41,Seattle Seahawks,23,,
NBA,2023,99,EPL,Eastern Conference,Play-in Round,Atlanta Hawks,116,Miami Heat,105,,
NBA,2023,98,EPL,Eastern Conference,Play-in Round,Chicago Bulls,109,Toronto Raptors,105,,
NBA,2023,97,EPL,Eastern Conference,Play-in Round,Miami Heat,102,Chicago Bulls,91,,
NBA,2023,99,WPL,Western Conference,Play-in Round,Los Angeles Lakers,108,Minnesota Timberwolves,102,OT,
NBA,2023,98,WPL,Western Conference,Play-in Round,Oklahoma City Thunder,123,New Orleans Pelicans,8,,
NBA,2023,97,WPL,Western Conference,Play-in Round,Minnesota Timberwolves,120,Oklahoma City Thunder,95,,
NBA,2023,16,EQF,Eastern Conference,Quarterfinals,Miami Heat,4,Milwaukee Bucks,1,,
NBA,2023,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,4,Cleveland,1,,
NBA,2023,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Brooklyn Nets,0,,
NBA,2023,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Atlanta Hawks,2,,
NBA,2023,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,Minnesota Timberwolves,1,,
NBA,2023,16,WQF,Western Conference,Quarterfinals,Phoenix Suns,4,Los Angeles Clippers,1,,
NBA,2023,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Sacramento Kings,3,,
NBA,2023,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Memphis Grizzlies,2,,
NBA,2023,8,ESF,Eastern Conference,Semifinals,Miami Heat,4,New York Knicks,2,,
NBA,2023,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Philadelphia 76ers,3,,
NBA,2023,8,WSF,Western Conference,Semifinals,Denver Nuggets,4,Phoenix Suns,2,,
NBA,2023,8,WSF,Western Conference,Semifinals,Los Angeles Lakers,4,Golden State Warriors,2,,
NBA,2023,4,EF,Eastern Conference,Final,Miami Heat,4,Boston Celtics,3,,
NBA,2023,4,WF,Western Conference,Final,Denver Nuggets,4,Los Angeles Lakers,0,,
NBA,2023,1,Finals,NBA Finals,,Denver Nuggets,4,Miami Heat,1,,
NHL,2023,16,EQF,Eastern Conference,Quarterfinals,Florida Panthers,4,Boston Bruins,3,,
NHL,2023,16,EQF,Eastern Conference,Quarterfinals,Toronto Maple Leafs,4,Tampa Bay Lightning,2,,
NHL,2023,16,EQF,Eastern Conference,Quarterfinals,Carolina Hurricanes,4,New York Islanders,2,,
NHL,2023,16,EQF,Eastern Conference,Quarterfinals,New Jersey Devils,4,New York Rangers,3,,
NHL,2023,16,WQF,Western Conference,Quarterfinals,Seattle Kraken,4,Colorado Avalanche,3,,
NHL,2023,16,WQF,Western Conference,Quarterfinals,Dallas Stars,4,Minnesota Wild,2,,
NHL,2023,16,WQF,Western Conference,Quarterfinals,Vegas Golden Knights,4,Winnipeg Jets,1,,
NHL,2023,16,WQF,Western Conference,Quarterfinals,Edmonton Oilers,4,Los Angeles Kings,2,,
NHL,2023,8,ESF,Eastern Conference,Semifinals,Florida Panthers,4,Toronto Maple Leafs,1,,
NHL,2023,8,ESF,Eastern Conference,Semifinals,Carolina Hurricanes,4,New Jersey Devils,1,,
NHL,2023,8,WSF,Western Conference,Semifinals,Dallas Stars,4,Seattle Kraken,3,,
NHL,2023,8,WSF,Western Conference,Semifinals,Vegas Golden Knights,4,Edmonton Oilers,2,,
NHL,2023,4,EF,Eastern Conference,Final,Florida Panthers,4,Carolina Hurricanes,0,,
NHL,2023,4,WF,Western Conference,Final,Vegas Golden Knights,4,Dallas Stars,2,,
NHL,2023,1,Finals,Stanley Cup Final,,Vegas Golden Knights,4,Florida Panthers,1,,
MLB,2023,1,WS,World Series,,Texas Rangers,4,Arizona Diamondbacks,1,,
MLB,2023,4,ALCS,American League,ALCS,Texas Rangers,4,Houston Astros,3,,
MLB,2023,4,NLCS,National League,NLCS,Arizona Diamondbacks,4,Philadelphia Phillies,3,,
MLB,2023,8,ALDS,American League,ALDS,Texas Rangers,3,Baltimore Orioles,0,,
MLB,2023,8,ALDS,American League,ALDS,Houston Astros,3,Minnesota Twins,1,,
MLB,2023,8,NLDS,National League,NLDS,Philadelphia Phillies,3,Atlanta Braves,1,,
MLB,2023,8,NLDS,National League,NLDS,Arizona Diamondbacks,3,Los Angeles Dodgers,0,,
MLB,2023,16,ALWC,American League,Wild Card,Texas Rangers,2,Tampa Bay Rays,0,,
MLB,2023,16,ALWC,American League,Wild Card,Minnesota Twins,2,Toronto Blue Jays,0,,
MLB,2023,16,NLWC,National League,Wild Card,Philadelphia Phillies,2,Miami Marlins,0,,
MLB,2023,16,NLWC,National League,Wild Card,Arizona Diamondbacks,2,Milwaukee Brewers,0,,
MLS,2023,1,MLSCup,MLS Cup,,Columbus Crew,2,Los Angeles FC,1,,
MLS,2023,4,EF,Eastern Conference,Final,Columbus Crew,3,FC Cincinnati,2,AET,
MLS,2023,4,WF,Western Conference,Final,Los Angeles FC,2,Houston Dynamo,0,,
MLS,2023,8,ESF,Eastern Conference,Semifinals,FC Cincinnati,1,Philadelphia Union,0,,
MLS,2023,8,ESF,Eastern Conference,Semifinals,Columbus Crew,2,Orlando City,0,AET,
MLS,2023,8,WSF,Western Conference,Semifinals,Houston Dynamo,1,Sporting Kansas City,0,,
MLS,2023,8,WSF,Western Conference,Semifinals,Los Angeles FC,1,Seattle Sounders,0,,
MLS,2023,16,E1R,Eastern Conference,First Round,FC Cincinnati,2,New York Red Bulls,0,3-0 1-1 (8:7P),
MLS,2023,16,E1R,Eastern Conference,First Round,Philadelphia Union,2,New England Revolution,0,3-1 1-0,
MLS,2023,16,E1R,Eastern Conference,First Round,Columbus Crew,2,Atlanta United,1,2-0 2-4 4-2,
MLS,2023,16,E1R,Eastern Conference,First Round,Orlando City,2,Nashville SC,0,1-0 1-0,
MLS,2023,16,W1R,Western Conference,First Round,Sporting Kansas City,2,St. Louis City,0,4-1 2-1,
MLS,2023,16,W1R,Western Conference,First Round,Houston Dynamo,2,Real Salt Lake,1,2-1 1-1 (4:5P) 1-1 (4:3P),
MLS,2023,16,W1R,Western Conference,First Round,Los Angeles FC,2,Vancouver Whitecaps,0,5-2 1-0,
MLS,2023,16,W1R,Western Conference,First Round,Seattle Sounders,2,FC Dallas,1,2-0 1-3 1-0,
MLS,2023,32,EWC,Eastern Conference,Wild Card,New York Red Bulls,5,Charlotte FC,2,,
MLS,2023,32,WWC,Western Conference,Wild Card,Sporting Kansas City,0,San Jose Earthquakes,0,4:2P,
NFL,2023,1,SB,Super Bowl,,Kansas City Chiefs,25,San Francisco 49ers,22,OT,Las Vegas
NFL,2023,4,AFCCH,AFC,Championship,Kansas City Chiefs,17,Baltimore Ravens,10,,
NFL,2023,4,NFCCH,NFC,Championship,San Francisco 49ers,34,Detroit Lions,31,,
NFL,2023,8,AFCDR,AFC,Divisional Round,Baltimore Ravens,34,Houston Texans,10,,
NFL,2023,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,27,Buffalo Bills,24,,
NFL,2023,8,NFCDR,NFC,Divisional Round,San Francisco 49ers,24,Green Bay Packers,21,,
NFL,2023,8,NFCDR,NFC,Divisional Round,Detroit Lions,31,Tampa Bay Buccaneers,23,,
NFL,2023,16,AFCWC,AFC,Wild Card Round,Houston Texans,45,Cleveland Browns,14,,
NFL,2023,16,AFCWC,AFC,Wild Card Round,Kansas City Chiefs,26,Miami Dolphins,7,,
NFL,2023,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,31,Pittsburgh Steelers,17,,
NFL,2023,16,NFCWC,NFC,Wild Card Round,Tampa Bay Buccaneers,32,Philadelphia Eagles,9,,
NFL,2023,16,NFCWC,NFC,Wild Card Round,Detroit Lions,24,Los Angeles Rams,23,,
NFL,2023,16,NFCWC,NFC,Wild Card Round,Green Bay Packers,48,Dallas Cowboys,32,,
NBA,2024,99,EPL,Eastern Conference,Play-in Round,Philadelphia 76ers,105,Miami Heat,104,,
NBA,2024,98,EPL,Eastern Conference,Play-in Round,Chicago Bulls,131,Atlanta Hawks,116,,
NBA,2024,97,EPL,Eastern Conference,Play-in Round,Miami Heat,112,Chicago Bulls,91,,
NBA,2024,99,WPL,Western Conference,Play-in Round,Los Angeles Lakers,110,New Orleans Pelicans,106,,
NBA,2024,98,WPL,Western Conference,Play-in Round,Sacramento Kings,118,Golden State Warriors,94,,
NBA,2024,97,WPL,Western Conference,Play-in Round,New Orleans Pelicans,105,Sacramento Kings,98,,
NBA,2024,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Miami Heat,1,,
NBA,2024,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Orlando Magic,3,,
NBA,2024,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Milwaukee Bucks,2,,
NBA,2024,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,4,Philadelphia 76ers,2,,
NBA,2024,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,New Orleans Pelicans,0,,
NBA,2024,16,WQF,Western Conference,Quarterfinals,Dallas Mavericks,4,Los Angeles Clippers,2,,
NBA,2024,16,WQF,Western Conference,Quarterfinals,Minnesota Timberwolves,4,Phoenix Suns,0,,
NBA,2024,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,Los Angeles Lakers,1,,
NBA,2024,8,ESF,Eastern Conference,Semifinals,Boston Celtics,4,Cleveland Cavaliers,1,,
NBA,2024,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,New York Knicks,3,,
NBA,2024,8,WSF,Western Conference,Semifinals,Dallas Mavericks,4,Oklahoma City Thunder,2,,
NBA,2024,8,WSF,Western Conference,Semifinals,Minnesota Timberwolves,4,Denver Nuggets,3,,
NBA,2024,4,EF,Eastern Conference,Final,Boston Celtics,4,Indiana Pacers,0,,
NBA,2024,4,WF,Western Conference,Final,Dallas Mavericks,4,Minnesota Timberwolves,1,,
NBA,2024,1,Finals,NBA Finals,,Boston Celtics,4,Dallas Mavericks,1,,
NHL,2024,16,EQF,Eastern Conference,Quarterfinals,Florida Panthers,4,Tampa Bay Lightning,1,,
NHL,2024,16,EQF,Eastern Conference,Quarterfinals,Boston Bruins,4,Toronto Maple Leafs,3,,
NHL,2024,16,EQF,Eastern Conference,Quarterfinals,New York Rangers,4,Washington Capitals,0,,
NHL,2024,16,EQF,Eastern Conference,Quarterfinals,Carolina Hurricanes,4,New York Islanders,1,,
NHL,2024,16,WQF,Western Conference,Quarterfinals,Dallas Stars,4,Vegas Golden Knights,3,,
NHL,2024,16,WQF,Western Conference,Quarterfinals,Colorado Avalanche,4,Winnipeg Jets,1,,
NHL,2024,16,WQF,Western Conference,Quarterfinals,Vancouver Canucks,4,Nashville Predators,2,,
NHL,2024,16,WQF,Western Conference,Quarterfinals,Edmonton Oilers,4,Los Angeles Kings,1,,
NHL,2024,8,ESF,Eastern Conference,Semifinals,Florida Panthers,4,Boston Bruins,2,,
NHL,2024,8,ESF,Eastern Conference,Semifinals,New York Rangers,4,Carolina Hurricanes,2,,
NHL,2024,8,WSF,Western Conference,Semifinals,Dallas Stars,4,Colorado Avalanche,2,,
NHL,2024,8,WSF,Western Conference,Semifinals,Edmonton Oilers,4,Vancouver Canucks,3,,
NHL,2024,4,EF,Eastern Conference,Final,Florida Panthers,4,New York Rangers,2,,
NHL,2024,4,WF,Western Conference,Final,Edmonton Oilers,4,Dallas Stars,2,,
NHL,2024,1,Finals,Stanley Cup Final,,Florida Panthers,4,Edmonton Oilers,3,,
MLB,2024,1,WS,World Series,,Los Angeles Dodgers,4,New York Yankees,1,,
MLB,2024,4,ALCS,American League,ALCS,New York Yankees,4,Cleveland Guardians,1,,
MLB,2024,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,New York Mets,2,,
MLB,2024,8,ALDS,American League,ALDS,New York Yankees,3,Kansas City Royals,1,,
MLB,2024,8,ALDS,American League,ALDS,Cleveland Guardians,3,Detroit Tigers,2,,
MLB,2024,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,San Diego Padres,2,,
MLB,2024,8,NLDS,National League,NLDS,New York Mets,3,Philadelphia Phillies,1,,
MLB,2024,16,ALWC,American League,Wild Card,Kansas City Royals,2,Baltimore Orioles,0,,
MLB,2024,16,ALWC,American League,Wild Card,Detroit Tigers,2,Houston Astros,0,,
MLB,2024,16,NLWC,National League,Wild Card,San Diego Padres,2,Atlanta Braves,0,,
MLB,2024,16,NLWC,National League,Wild Card,New York Mets,2,Milwaukee Brewers,1,,
MLS,2024,1,MLSCup,MLS Cup,,Los Angeles Galaxy,2,New York Red Bulls,1,,
MLS,2024,4,EF,Eastern Conference,Final,New York Red Bulls,1,Orlando City,0,,
MLS,2024,4,WF,Western Conference,Final,Los Angeles Galaxy,1,Seattle Sounders,0,,
MLS,2024,8,ESF,Eastern Conference,Semifinals,Orlando City,1,Atlanta United,0,,
MLS,2024,8,ESF,Eastern Conference,Semifinals,New York Red Bulls,2,New York City FC,0,,
MLS,2024,8,WSF,Western Conference,Semifinals,Seattle Sounders,2,Los Angeles FC,1,AET,
MLS,2024,8,WSF,Western Conference,Semifinals,Los Angeles Galaxy,6,Minnesota United,2,,
MLS,2024,16,E1R,Eastern Conference,First Round,Atlanta United,2,Inter Miami,1,1-2 2-1 3-2,
MLS,2024,16,E1R,Eastern Conference,First Round,Orlando City,2,Charlotte FC,1,2-0 0-0 (1:3P) 1-1 (4:1P),
MLS,2024,16,E1R,Eastern Conference,First Round,New York City FC,2,FC Cincinnati,1,0-1 3-1 0-0 (6:5P),
MLS,2024,16,E1R,Eastern Conference,First Round,New York Red Bulls,2,Columbus Crew,0,1-0 2-2 (5:4P),
MLS,2024,16,W1R,Western Conference,First Round,Los Angeles FC,2,Vancouver Whitecaps,1,2-1 0-3 1-0,
MLS,2024,16,W1R,Western Conference,First Round,Seattle Sounders,2,Houston Dynamo,0,0-0 (5:4P) 0-0 (7:6P),
MLS,2024,16,W1R,Western Conference,First Round,Minnesota United,2,Real Salt Lake,0,0-0 (5:4P) 1-1 (3:1P),
MLS,2024,16,W1R,Western Conference,First Round,Los Angeles Galaxy,2,Colorado Rapids,0,5-0 4-1,
MLS,2024,32,EWC,Eastern Conference,Wild Card,Atlanta United,2,CF Montreal,2,5:4P,
MLS,2024,32,WWC,Western Conference,Wild Card,Vancouver Whitecaps,5,Portland Timbers,0,,
NFL,2024,1,SB,Super Bowl,,Philadelphia Eagles,40,Kansas City Chiefs,22,,New Orleans
NFL,2024,4,AFCCH,AFC,Championship,Kansas City Chiefs,32,Buffalo Bills,29,,
NFL,2024,4,NFCCH,NFC,Championship,Philadelphia Eagles,55,Washington Commanders,23,,
NFL,2024,8,AFCDR,AFC,Divisional Round,Kansas City Chiefs,23,Houston Texans,14,,
NFL,2024,8,AFCDR,AFC,Divisional Round,Buffalo Bills,27,Baltimore Ravens,25,,
NFL,2024,8,NFCDR,NFC,Divisional Round,Washington Commanders,45,Detroit Lions,31,,
NFL,2024,8,NFCDR,NFC,Divisional Round,Philadelphia Eagles,28,Los Angeles Rams,22,,
NFL,2024,16,AFCWC,AFC,Wild Card Round,Houston Texans,32,Los Angeles Chargers,12,,
NFL,2024,16,AFCWC,AFC,Wild Card Round,Baltimore Ravens,28,Pittsburgh Steelers,14,,
NFL,2024,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,31,Denver Broncos,7,,
NFL,2024,16,NFCWC,NFC,Wild Card Round,Los Angeles Rams,27,Minnesota Vikings,9,,
NFL,2024,16,NFCWC,NFC,Wild Card Round,Washington Commanders,23,Tampa Bay Buccaneers,20,,
NFL,2024,16,NFCWC,NFC,Wild Card Round,Philadelphia Eagles,22,Green Bay Packers,10,,
NBA,2025,99,EPL,Eastern Conference,Play-in Round,Orlando Magic,120,Atlanta Hawks,95,,
NBA,2025,98,EPL,Eastern Conference,Play-in Round,Miami Heat,109,Chicago Bulls,90,,
NBA,2025,97,EPL,Eastern Conference,Play-in Round,Miami Heat,123,Atlanta Hawks,114,OT,
NBA,2025,99,WPL,Western Conference,Play-in Round,Golden State Warriors,121,Memphis Grizzlies,116,,
NBA,2025,98,WPL,Western Conference,Play-in Round,Dallas Mavericks,120,Sacramento Kings,106,,
NBA,2025,97,WPL,Western Conference,Play-in Round,Memphis Grizzlies,120,Dallas Mavericks,106,,
NBA,2025,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Miami Heat,0,,
NBA,2025,16,EQF,Eastern Conference,Quarterfinals,Indiana Pacers,4,Milwaukee Bucks,1,,
NBA,2025,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,4,Detroit Pistons,2,,
NBA,2025,16,EQF,Eastern Conference,Quarterfinals,Boston Celtics,4,Orlando Magic,1,,
NBA,2025,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Memphis Grizzlies,0,,
NBA,2025,16,WQF,Western Conference,Quarterfinals,Denver Nuggets,4,Los Angeles Clippers,3,,
NBA,2025,16,WQF,Western Conference,Quarterfinals,Minnesota Timberwolves,4,Los Angeles Lakers,1,,
NBA,2025,16,WQF,Western Conference,Quarterfinals,Golden State Warriors,4,Houston Rockets,3,,
NBA,2025,8,ESF,Eastern Conference,Semifinals,Indiana Pacers,4,Cleveland Caviliers,1,,
NBA,2025,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Boston Celtics,2,,
NBA,2025,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,Denver Nuggets,3,,
NBA,2025,8,WSF,Western Conference,Semifinals,Minnesota Timberwolves,4,Golden State Warriors,1,,
NBA,2025,4,EF,Eastern Conference,Final,Indiana Pacers,4,New York Knicks,2,,
NBA,2025,4,WF,Western Conference,Final,Oklahoma City Thunder,4,Minnesota Timberwolves,1,,
NBA,2025,1,Finals,NBA Finals,,Oklahoma City Thunder,4,Indiana Pacers,3,,
NHL,2025,16,EQF,Eastern Conference,Quarterfinals,Toronto Maple Leafs,4,Ottawa Senators,2,,
NHL,2025,16,EQF,Eastern Conference,Quarterfinals,Florida Panthers,4,Tampa Bay Lightning,1,,
NHL,2025,16,EQF,Eastern Conference,Quarterfinals,Washington Capitals,4,Montreal Canadiens,1,,
NHL,2025,16,EQF,Eastern Conference,Quarterfinals,Carolina Hurricanes,4,New Jersey Devils,1,,
NHL,2025,16,WQF,Western Conference,Quarterfinals,Winnipeg Jets,4,St. Louis Blues,3,,
NHL,2025,16,WQF,Western Conference,Quarterfinals,Dallas Stars,4,Colorado Avalanche,3,,
NHL,2025,16,WQF,Western Conference,Quarterfinals,Vegas Golden Knights,4,Minnesota Wild,2,,
NHL,2025,16,WQF,Western Conference,Quarterfinals,Edmonton Oilers,4,Los Angeles Kings,2,,
NHL,2025,8,ESF,Eastern Conference,Semifinals,Florida Panthers,4,Toronto Maple Leafs,3,,
NHL,2025,8,ESF,Eastern Conference,Semifinals,Carolina Hurricanes,4,Washington Capitals,1,,
NHL,2025,8,WSF,Western Conference,Semifinals,Dallas Stars,4,Winnipeg Jets,2,,
NHL,2025,8,WSF,Western Conference,Semifinals,Edmonton Oilers,4,Vegas Golden Knights,1,,
NHL,2025,4,EF,Eastern Conference,Final,Florida Panthers,4,Carolina Hurricanes,1,,
NHL,2025,4,WF,Western Conference,Final,Edmonton Oilers,4,Dallas Stars,1,,
NHL,2025,1,Finals,Stanley Cup Final,,Florida Panthers,4,Edmonton Oilers,2,,
MLB,2025,1,WS,World Series,,Los Angeles Dodgers,4,Toronto Blue Jays,3,,
MLB,2025,4,ALCS,American League,ALCS,Toronto Blue Jays,4,Seattle Mariners,3,,
MLB,2025,4,NLCS,National League,NLCS,Los Angeles Dodgers,4,Milwaukee Brewers,0,,
MLB,2025,8,ALDS,American League,ALDS,Toronto Blue Jays,3,New York Yankees,1,,
MLB,2025,8,ALDS,American League,ALDS,Seattle Mariners,3,Detroit Tigers,2,,
MLB,2025,8,NLDS,National League,NLDS,Milwaukee Brewers,3,Chicago Cubs,2,,
MLB,2025,8,NLDS,National League,NLDS,Los Angeles Dodgers,3,Philadelphia Phillies,1,,
MLB,2025,16,ALWC,American League,Wild Card,New York Yankees,2,Boston Red Sox,1,,
MLB,2025,16,ALWC,American League,Wild Card,Detroit Tigers,2,Cleveland Guardians,1,,
MLB,2025,16,NLWC,National League,Wild Card,Chicago Cubs,2,San Diego Padres,1,,
MLB,2025,16,NLWC,National League,Wild Card,Los Angeles Dodgers,2,Cincinnati Reds,0,,
MLS,2025,1,MLSCup,MLS Cup,,Inter Miami,3,Vancouver Whitecaps,1,,
MLS,2025,4,EF,Eastern Conference,Final,Inter Miami,5,New York City FC,1,,
MLS,2025,4,WF,Western Conference,Final,Vancouver Whitecaps,3,San Diego FC,1,,
MLS,2025,8,ESF,Eastern Conference,Semifinals,New York City FC,1,Philadelphia Union,0,,
MLS,2025,8,ESF,Eastern Conference,Semifinals,Inter Miami,4,FC Cincinnati,0,,
MLS,2025,8,WSF,Western Conference,Semifinals,San Diego FC,1,Minnesota United,0,,
MLS,2025,8,WSF,Western Conference,Semifinals,Vancouver Whitecaps,2,Los Angeles FC,2,4:3P,
MLS,2025,16,E1R,Eastern Conference,First Round,Philadelphia Union,2,Chicago Fire,0,2-2 (4:2P) 3-0,
MLS,2025,16,E1R,Eastern Conference,First Round,New York City FC,2,Charlotte FC,1,1-0 0-0 (6:7P) 3-1,
MLS,2025,16,E1R,Eastern Conference,First Round,Inter Miami,2,Nashville SC,1,3-1 1-2 4-0,
MLS,2025,16,E1R,Eastern Conference,First Round,FC Cincinnati,2,Columbus Crew,0,1-0 0-4 2-1,
MLS,2025,16,W1R,Western Conference,First Round,San Diego FC,2,Portland Timbers,1,2-1 2-2 (2:3P) 4-0,
MLS,2025,16,W1R,Western Conference,First Round,Minnesota United,2,Seattle Sounders,1,0-0 (3:2P) 2-4 3-3 (7:6P),
MLS,2025,16,W1R,Western Conference,First Round,Los Angeles FC,2,Austin FC,0,2-1 4-1,
MLS,2025,16,W1R,Western Conference,First Round,Vancouver Whitecaps,2,FC Dallas,0,3-0 1-1 (4:2P),
MLS,2025,32,EWC,Eastern Conference,Wild Card,Chicago Fire,3,Orlando City,1,,
MLS,2025,32,WWC,Western Conference,Wild Card,Portland Timbers,3,Real Salt Lake,1,,
NFL,2025,1,SB,Super Bowl,,Seattle Seahawks,29,New England Patriots,13,,Santa Clara
NFL,2025,4,AFCCH,AFC,Championship,New England Patriots,10,Denver Broncos,7,,
NFL,2025,4,NFCCH,NFC,Championship,Seattle Seahawks,31,Los Angeles Rams,27,,
NFL,2025,8,AFCDR,AFC,Divisional Round,Denver Broncos,33,Buffalo Bills,30,OT,
NFL,2025,8,AFCDR,AFC,Divisional Round,New England Patriots,28,Houston Texans,16,,
NFL,2025,8,NFCDR,NFC,Divisional Round,Seattle Seahawks,41,San Francisco 49ers,6,,
NFL,2025,8,NFCDR,NFC,Divisional Round,Los Angeles Rams,20,Chicago Bears,17,OT,
NFL,2025,16,AFCWC,AFC,Wild Card Round,Houston Texans,30,Pittsburgh Steelers,6,,
NFL,2025,16,AFCWC,AFC,Wild Card Round,Buffalo Bills,27,Jacksonville Jaguars,24,,
NFL,2025,16,AFCWC,AFC,Wild Card Round,New England Patriots,16,Los Angeles Chargers,3,,
NFL,2025,16,NFCWC,NFC,Wild Card Round,Los Angeles Rams,34,Carolina Panthers,31,,
NFL,2025,16,NFCWC,NFC,Wild Card Round,San Francisco 49ers,23,Philadelphia Eagles,19,,
NFL,2025,16,NFCWC,NFC,Wild Card Round,Chicago Bears,31,Green Bay Packers,27,,
NBA,2026,99,EPL,Eastern Conference,Play-in Round,Philadelphia 76ers,109,Orlando Magic,97,,
NBA,2026,98,EPL,Eastern Conference,Play-in Round,Charlotte Hornets,127,Miami Heat,126,OT,
NBA,2026,97,EPL,Eastern Conference,Play-in Round,Orlando Magic,121,Charlotte Hornets,90,,
NBA,2026,99,WPL,Western Conference,Play-in Round,Portland Blazers,114,Phoenix Suns,110,,
NBA,2026,98,WPL,Western Conference,Play-in Round,Golden State Warriors,126,Los Angeles Clippers,121,,
NBA,2026,97,WPL,Western Conference,Play-in Round,Phoenix Suns,111,Golden State Warriors,96,,
NBA,2026,16,EQF,Eastern Conference,Quarterfinals,Detroit Pistons,4,Orlando Magic,3,,
NBA,2026,16,EQF,Eastern Conference,Quarterfinals,Cleveland Cavaliers,4,Toronto Raptors,3,,
NBA,2026,16,EQF,Eastern Conference,Quarterfinals,New York Knicks,4,Atlanta Hawks,2,,
NBA,2026,16,EQF,Eastern Conference,Quarterfinals,Philadelphia 76ers,4,Boston Celtics,3,,
NBA,2026,16,WQF,Western Conference,Quarterfinals,Oklahoma City Thunder,4,Phoenix Suns,0,,
NBA,2026,16,WQF,Western Conference,Quarterfinals,Los Angeles Lakers,4,Houston Rockets,2,,
NBA,2026,16,WQF,Western Conference,Quarterfinals,Minnesota Timberwolves,4,Denver Nuggets,2,,
NBA,2026,16,WQF,Western Conference,Quarterfinals,San Antonio Spurs,4,Portland Blazers,1,,
NBA,2026,8,ESF,Eastern Conference,Semifinals,Cleveland Cavaliers,4,Detroit Pistons,3,,
NBA,2026,8,ESF,Eastern Conference,Semifinals,New York Knicks,4,Philadelphia 76ers,0,,
NBA,2026,8,WSF,Western Conference,Semifinals,Oklahoma City Thunder,4,Los Angeles Lakers,0,,
NBA,2026,8,WSF,Western Conference,Semifinals,San Antonio Spurs,4,Minnesota Timberwolves,2,,
NBA,2026,4,EF,Eastern Conference,Final,New York Knicks,4,Cleveland Cavaliers,0,,
NBA,2026,4,WF,Western Conference,Final,San Antonio Spurs,4,Oklahoma City Thunder,3,,
NBA,2026,1,Finals,NBA Finals,,,,,,,
NHL,2026,16,EQF,Eastern Conference,Quarterfinals,Buffalo Sabres,4,Boston Bruins,2,,
