sport,year,name1,name2,round,game,seed1,team1,score1,seed2,team2,score2,ot
NBA,2018,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,1,2,Boston Celtics,4,
NBA,2018,Western Conference,Semifinals,8,303,1,Houston Rockets,4,5,Utah Jazz,1,
NBA,2018,Western Conference,Semifinals,8,304,6,New Orleans Pelicans,1,2,Golden State Warriors,4,
NBA,2018,Eastern Conference,Final,4,201,4,Cleveland Cavaliers,4,2,Boston Celtics,3,
NBA,2018,Western Conference,Final,4,202,1,Houston Rockets,3,2,Golden State Warriors,4,
NBA,2018,NBA Finals,,1,101,4,Cleveland Cavaliers,0,2,Golden State Warriors,4,
NFL,2018,AFC,Wild Card Round,16,402,4,Baltimore Ravens,17,5,Los Angeles Chargers,23,
NFL,2018,AFC,Wild Card Round,16,403,3,Houston Texans,7,6,Indianapolis Colts,21,
NFL,2018,NFC,Wild Card Round,16,406,4,Dallas Cowboys,24,5,Seattle Seahawks,22,
NFL,2018,NFC,Wild Card Round,16,407,3,Chicago Bears,15,6,Philadelphia Eagles,16,
NFL,2018,AFC,Divisional Round,8,301,1,Kansas City Chiefs,31,6,Indianapolis Colts,13,
NFL,2018,AFC,Divisional Round,8,302,5,Los Angeles Chargers,28,2,New England Patriots,41,
NFL,2018,NFC,Divisional Round,8,303,1,New Orleans Saints,20,6,Philadelphia Eagles,14,
NFL,2018,NFC,Divisional Round,8,304,4,Dallas Cowboys,22,2,Los Angeles Rams,30,
NFL,2018,AFC,Championship,4,201,1,Kansas City Chiefs,31,2,New England Patriots,37,OT
NFL,2018,NFC,Championship,4,202,1,New Orleans Saints,23,2,Los Angeles Rams,26,OT
NFL,2018,Super Bowl,,1,101,2,New England Patriots,13,2,Los Angeles Rams,3,
NHL,2018,Eastern Conference,Quarterfinals,16,401,1,Tampa Bay Lightning,4,8,New Jersey Devils,1,
NHL,2018,Eastern Conference,Quarterfinals,16,402,3,Toronto Maple Leafs,3,2,Boston Bruins,4,
NHL,2018,Eastern Conference,Quarterfinals,16,403,1,Washington Capitals,4,7,Columbus Blue Jackets,2,
NHL,2018,Eastern Conference,Quarterfinals,16,404,3,Philadelphia Flyers,2,2,Pittsburgh Penguins,4,
NHL,2018,Western Conference,Quarterfinals,16,405,1,Nashville Predators,4,8,Colorado Avalanche,2,
NHL,2018,Western Conference,Quarterfinals,16,406,3,Minnesota Wild,1,2,Winnipeg Jets,4,
NHL,2018,Western Conference,Quarterfinals,16,407,1,Vegas Golden Knights,4,7,Los Angeles Kings,0,
NHL,2018,Western Conference,Quarterfinals,16,408,3,San Jose Sharks,4,2,Anaheim Ducks,0,
NHL,2018,Eastern Conference,Semifinals,8,301,1,Tampa Bay Lightning,4,2,Boston Bruins,1,
NHL,2018,Eastern Conference,Semifinals,8,302,1,Washington Capitals,4,2,Pittsburgh Penguins,2,
NHL,2018,Western Conference,Semifinals,8,303,1,Nashville Predators,3,2,Winnipeg Jets,4,
NHL,2018,Western Conference,Semifinals,8,304,1,Vegas Golden Knights,4,3,San Jose Sharks,2,
NHL,2018,Eastern Conference,Final,4,201,1,Tampa Bay Lightning,3,1,Washington Capitals,4,
NHL,2018,Western Conference,Final,4,202,1,Vegas Golden Knights,4,2,Winnipeg Jets,1,
NHL,2018,Stanley Cup Final,,1,101,1,Washington Capitals,4,1,Vegas Golden Knights,1,
MLB,2019,American League,Wild Card,16,402,4,Oakland Athletics,1,5,Tampa Bay Rays,5,
MLB,2019,National League,Wild Card,16,406,4,Washington Nationals,4,5,Milwaukee Brewers,3,
MLB,2019,American League,ALDS,8,301,1,Houston Astros,3,5,Tampa Bay Rays,2,
MLB,2019,American League,ALDS,8,302,3,Minnesota Twins,0,2,New York Yankees,3,
MLB,2019,National League,NLDS,8,303,1,Los Angeles Dodgers,2,4,Washington Nationals,3,
MLB,2019,National League,NLDS,8,304,3,St. Louis Cardinals,3,2,Atlanta Braves,2,
MLB,2019,American League,ALCS,4,201,1,Houston Astros,4,2,New York Yankees,2,
MLB,2019,National League,NLCS,4,202,4,Washington Nationals,4,3,St. Louis Cardinals,0,
MLB,2019,World Series,,1,101,1,Houston Astros,3,4,Washington Nationals,4,
MLS,2019,Eastern Conference,First Round,16,402,4,Toronto FC,5,5,DC United,1,AET
MLS,2019,Eastern Conference,First Round,16,403,3,Philadelphia Union,4,6,New York Red Bulls,3,AET
MLS,2019,Eastern Conference,First Round,16,404,2,Atlanta United,1,7,New England Revolution,0,
MLS,2019,Western Conference,First Round,16,406,4,Minnesota United,1,5,Los Angeles Galaxy,2,
MLS,2019,Western Conference,First Round,16,407,3,Real Salt Lake,2,6,Portland Timbers,1,
MLS,2019,Western Conference,First Round,16,408,2,Seattle Sounders,4,7,FC Dallas,3,AET
MLS,2019,Eastern Conference,Semifinals,8,301,1,New York City FC,1,4,Toronto FC,2,
MLS,2019,Eastern Conference,Semifinals,8,302,3,Philadelphia Union,0,2,Atlanta United,2,
MLS,2019,Western Conference,Semifinals,8,303,1,Los Angeles FC,5,5,Los Angeles Galaxy,3,
MLS,2019,Western Conference,Semifinals,8,304,3,Real Salt Lake,0,2,Seattle Sounders,2,
MLS,2019,Eastern Conference,Final,4,201,4,Toronto FC,2,2,Atlanta United,1,
MLS,2019,Western Conference,Final,4,202,1,Los Angeles FC,1,2,Seattle Sounders,3,
MLS,2019,MLS Cup,,1,101,4,Toronto FC,1,2,Seattle Sounders,3,
NBA,2019,Eastern Conference,Quarterfinals,16,401,1,Milwaukee Bucks,4,8,Detroit Pistons,0,
NBA,2019,Eastern Conference,Quarterfinals,16,402,4,Boston Celtics,4,5,Indiana Pacers,0,
NBA,2019,Eastern Conference,Quarterfinals,16,403,3,Philadelphia 76ers,4,6,Brooklyn Nets,1,
NBA,2019,Eastern Conference,Quarterfinals,16,404,2,Toronto Raptors,4,7,Orlando Magic,1,
NBA,2019,Western Conference,Quarterfinals,16,405,1,Golden State Warriors,4,8,Los Angeles Clippers,2,
NBA,2019,Western Conference,Quarterfinals,16,406,4,Houston Rockets,4,5,Utah Jazz,1,
NBA,2019,Western Conference,Quarterfinals,16,407,3,Portland Blazers,4,6,Oklahoma City Thunder,1,
NBA,2019,Western Conference,Quarterfinals,16,408,2,Denver Nuggets,4,7,San Antonio Spurs,3,
NBA,2019,Eastern Conference,Semifinals,8,301,1,Milwaukee Bucks,4,4,Boston Celtics,1,
NBA,2019,Eastern Conference,Semifinals,8,302,3,Philadelphia 76ers,3,2,Toronto Raptors,4,
NBA,2019,Western Conference,Semifinals,8,303,1,Golden State Warriors,4,4,Houston Rockets,2,
NBA,2019,Western Conference,Semifinals,8,304,3,Portland Blazers,4,2,Denver Nuggets,3,
NBA,2019,Eastern Conference,Final,4,201,1,Milwaukee Bucks,2,2,Toronto Raptors,4,
NBA,2019,Western Conference,Final,4,202,1,Golden State Warriors,4,3,Portland Blazers,0,
NBA,2019,NBA Finals,,1,101,2,Toronto Raptors,4,1,Golden State Warriors,2,
NFL,2019,AFC,Wild Card Round,16,402,4,Houston Texans,22,5,Buffalo Bills,19,OT
NFL,2019,AFC,Wild Card Round,16,403,3,New England Patriots,13,6,Tennessee Titans,20,
NFL,2019,NFC,Wild Card Round,16,406,4,Philadelphia Eagles,9,5,Seattle Seahawks,17,
NFL,2019,NFC,Wild Card Round,16,407,3,New Orleans Saints,20,6,Minnesota Vikings,26,OT
NFL,2019,AFC,Divisional Round,8,301,1,Baltimore Ravens,12,6,Tennessee Titans,28,
NFL,2019,AFC,Divisional Round,8,302,4,Houston Texans,31,2,Kansas City Chiefs,51,
NFL,2019,NFC,Divisional Round,8,303,1,San Francisco 49ers,27,6,Minnesota Vikings,10,
NFL,2019,NFC,Divisional Round,8,304,5,Seattle Seahawks,23,2,Green Bay Packers,28,
NFL,2019,AFC,Championship,4,201,6,Tennessee Titans,24,2,Kansas City Chiefs,35,
NFL,2019,NFC,Championship,4,202,1,San Francisco 49ers,37,2,Green Bay Packers,20,
NFL,2019,Super Bowl,,1,101,2,Kansas City Chiefs,31,1,San Francisco 49ers,20,
NHL,2019,Eastern Conference,Quarterfinals,16,401,1,Tampa Bay Lightning,0,8,Columbus Blue Jackets,4,
NHL,2019,Eastern Conference,Quarterfinals,16,402,3,Toronto Maple Leafs,3,2,Boston Bruins,4,
NHL,2019,Eastern Conference,Quarterfinals,16,403,1,Washington Capitals,3,7,Carolina Hurricanes,4,
NHL,2019,Eastern Conference,Quarterfinals,16,404,3,Pittsburgh Penguins,0,2,New York Islanders,4,
NHL,2019,Western Conference,Quarterfinals,16,405,1,Nashville Predators,2,7,Dallas Stars,4,
NHL,2019,Western Conference,Quarterfinals,16,406,3,St. Louis Blues,4,2,Winnipeg Jets,2,
NHL,2019,Western Conference,Quarterfinals,16,407,1,Calgary Flames,1,8,Colorado Avalanche,4,
NHL,2019,Western Conference,Quarterfinals,16,408,3,Vegas Golden Knights,3,2,San Jose Sharks,4,
NHL,2019,Eastern Conference,Semifinals,8,301,8,Columbus Blue Jackets,2,2,Boston Bruins,4,
NHL,2019,Eastern Conference,Semifinals,8,302,7,Carolina Hurricanes,4,2,New York Islanders,0,
NHL,2019,Western Conference,Semifinals,8,303,7,Dallas Stars,3,3,St. Louis Blues,4,
NHL,2019,Western Conference,Semifinals,8,304,8,Colorado Avalanche,3,2,San Jose Sharks,4,
NHL,2019,Eastern Conference,Final,4,201,2,Boston Bruins,4,7,Carolina Hurricanes,0,
NHL,2019,Western Conference,Final,4,202,3,St. Louis Blues,4,2,San Jose Sharks,2,
NHL,2019,Stanley Cup Final,,1,101,2,Boston Bruins,3,3,St. Louis Blues,4,
MLB,2020,American League,Wild Card,16,401,1,Tampa Bay Rays,2,8,Toronto Blue Jays,0,
MLB,2020,American League,Wild Card,16,402,4,Cleveland Indians,0,5,New York Yankees,2,
MLB,2020,American League,Wild Card,16,403,3,Minnesota Twins,0,6,Houston Astros,2,
MLB,2020,American League,Wild Card,16,404,2,Oakland Athletics,2,7,Chicago White Sox,1,
MLB,2020,National League,Wild Card,16,405,1,Los Angeles Dodgers,2,8,Milwaukee Brewers,0,
MLB,2020,National League,Wild Card,16,406,4,San Diego Padres,2,5,St. Louis Cardinals,1,
MLB,2020,National League,Wild Card,16,407,3,Chicago Cubs,0,6,Miami Marlins,2,
MLB,2020,National League,Wild Card,16,408,2,Atlanta Braves,2,7,Cincinnati Reds,0,
MLB,2020,American League,ALDS,8,301,1,Tampa Bay Rays,3,5,New York Yankees,2,
MLB,2020,American League,ALDS,8,302,6,Houston Astros,3,2,Oakland Athletics,1,
MLB,2020,National League,NLDS,8,303,1,Los Angeles Dodgers,3,4,San Diego Padres,0,
MLB,2020,National League,NLDS,8,304,6,Miami Marlins,0,2,Atlanta Braves,3,
MLB,2020,American League,ALCS,4,201,1,Tampa Bay Rays,4,6,Houston Astros,3,
MLB,2020,National League,NLCS,4,202,1,Los Angeles Dodgers,4,2,Atlanta Braves,3,
MLB,2020,World Series,,1,101,1,Tampa Bay Rays,2,1,Los Angeles Dodgers,4,
MLS,2020,Eastern Conference,Play-in Round,32,502,8,New England Revolution,2,9,Montreal Impact,1,
MLS,2020,Eastern Conference,Play-in Round,32,508,7,Nashville SC,3,10,Inter Miami,0,
MLS,2020,Eastern Conference,First Round,16,401,1,Philadelphia Union,0,8,New England Revolution,2,
MLS,2020,Eastern Conference,First Round,16,402,4,Orlando City,1 (6),5,New York City FC,1 (5),
MLS,2020,Eastern Conference,First Round,16,403,3,Columbus Crew,3,6,New York Red Bulls,2,
MLS,2020,Eastern Conference,First Round,16,404,2,Toronto FC,0,7,Nashville SC,1,AET
MLS,2020,Western Conference,First Round,16,405,1,Sporting Kansas City,3 (3),8,San Jose Earthquakes,3 (0),
MLS,2020,Western Conference,First Round,16,406,4,Minnesota United,3,5,Colorado Rapids,0,
MLS,2020,Western Conference,First Round,16,407,3,Portland Timbers,1 (7),6,FC Dallas,1 (8),
MLS,2020,Western Conference,First Round,16,408,2,Seattle Sounders,3,7,Los Angeles FC,1,
MLS,2020,Eastern Conference,Semifinals,8,301,8,New England Revolution,3,4,Orlando City,1,
MLS,2020,Eastern Conference,Semifinals,8,302,3,Columbus Crew,2,7,Nashville SC,0,AET
MLS,2020,Western Conference,Semifinals,8,303,1,Sporting Kansas City,0,4,Minneasota United,3,
MLS,2020,Western Conference,Semifinals,8,304,6,FC Dallas,0,2,Seattle Sounders,1,
MLS,2020,Eastern Conference,Final,4,201,8,New England Revolution,0,3,Columbus Crew,1,
MLS,2020,Western Conference,Final,4,202,4,Minnesota United,2,2,Seattle Sounders,3,
MLS,2020,MLS Cup,,1,101,3,Columbus Crew,3,2,Seattle Sounders,0,
NBA,2020,Eastern Conference,Quarterfinals,16,401,1,Milwaukee Bucks,4,8,Orlando Magic,1,
NBA,2020,Eastern Conference,Quarterfinals,16,402,4,Indiana Pacers,0,5,Miami Heat,4,
NBA,2020,Eastern Conference,Quarterfinals,16,403,3,Boston Celtics,4,6,Philadelphia 76ers,0,
NBA,2020,Eastern Conference,Quarterfinals,16,404,2,Toronto Raptors,4,7,Brooklyn Nets,0,
NBA,2020,Western Conference,Quarterfinals,16,405,1,Los Angeles Lakers,4,8,Portland Blazers,1,
NBA,2020,Western Conference,Quarterfinals,16,406,4,Houston Rockets,4,5,Oklahoma City Thunder,3,
NBA,2020,Western Conference,Quarterfinals,16,407,3,Denver Nuggets,4,6,Utah Jazz,3,
NBA,2020,Western Conference,Quarterfinals,16,408,2,Los Angeles Clippers,4,7,Dallas Mavericks,2,
NBA,2020,Eastern Conference,Semifinals,8,301,1,Milwaukee Bucks,1,5,Miami Heat,4,
NBA,2020,Eastern Conference,Semifinals,8,302,3,Boston Celtics,4,2,Toronto Raptors,3,
NBA,2020,Western Conference,Semifinals,8,303,1,Los Angeles Lakers,4,4,Houston Rockets,1,
NBA,2020,Western Conference,Semifinals,8,304,3,Denver Nuggets,4,2,Los Angeles Clippers,3,
NBA,2020,Eastern Conference,Final,4,201,5,Miami Heat,4,3,Boston Celtics,2,
NBA,2020,Western Conference,Final,4,202,1,Los Angeles Lakers,4,3,Denver Nuggets,1,
NBA,2020,NBA Finals,,1,101,5,Miami Heat,2,1,Los Angeles Lakers,4,
NFL,2020,AFC,Wild Card Round,16,402,4,Tennessee Titans,13,5,Baltimore Ravens,20,
NFL,2020,AFC,Wild Card Round,16,403,3,Pittsburgh Steelers,37,6,Cleveland Browns,48,
NFL,2020,AFC,Wild Card Round,16,404,2,Buffalo Bills,27,7,Indianapolis Colts,24,
NFL,2020,NFC,Wild Card Round,16,406,4,Washington Football Team,23,5,Tampa Bay Buccaneers,31,
NFL,2020,NFC,Wild Card Round,16,407,3,Seattle Seahawks,20,6,Los Angeles Rams,30,
NFL,2020,NFC,Wild Card Round,16,408,2,New Orleans Saints,21,7,Chicago Bears,9,
NFL,2020,AFC,Divisional Round,8,301,1,Kansas City Chiefs,22,6,Cleveland Browns,17,
NFL,2020,AFC,Divisional Round,8,302,5,Baltimore Ravens,3,2,Buffalo Bills,17,
NFL,2020,NFC,Divisional Round,8,303,1,Green Bay Packers,32,6,Los Angeles Rams,18,
NFL,2020,NFC,Divisional Round,8,304,5,Tampa Bay Buccaneers,30,2,New Orleans Saints,20,
NFL,2020,AFC,Championship,4,201,1,Kansas City Chiefs,38,2,Buffalo Bills,24,
NFL,2020,NFC,Championship,4,202,1,Green Bay Packers,26,5,Tampa Bay Buccaneers,31,
NFL,2020,Super Bowl,,1,101,1,Kansas City Chiefs,9,5,Tampa Bay Buccaneers,31,
NHL,2020,Eastern Conference,Qualifying Rounds,32,502,8,Toronto Maple Leafs,2,9,Columbus Blue Jackets,3,
NHL,2020,Eastern Conference,Qualifying Rounds,32,504,5,Pittsburgh Penguins,1,12,Montreal Canadiens,3,
NHL,2020,Eastern Conference,Qualifying Rounds,32,506,6,Carolina Hurricanes,3,11,New York Rangers,0,
NHL,2020,Eastern Conference,Qualifying Rounds,32,508,7,New York Islanders,3,10,Florida Panthers,1,
NHL,2020,Western Conference,Qualifying Rounds,32,510,8,Calgary Flames,3,9,Winnipeg Jets,1,
NHL,2020,Western Conference,Qualifying Rounds,32,512,5,Edmonton Oilers,1,12,Chicago Blackhawks,3,
NHL,2020,Western Conference,Qualifying Rounds,32,514,6,Nashville Predators,1,11,Arizona Coyotes,3,
NHL,2020,Western Conference,Qualifying Rounds,32,516,7,Vancouver Canucks,3,10,Minnesota Wild,1,
NHL,2020,Eastern Conference,Quarterfinals,16,401,1,Philadelphia Flyers,4,12,Montreal Canadiens,2,
NHL,2020,Eastern Conference,Quarterfinals,16,402,4,Boston Bruins,4,6,Carolina Hurricanes,1,
NHL,2020,Eastern Conference,Quarterfinals,16,403,3,Washington Capitals,1,7,New York Islanders,4,
NHL,2020,Eastern Conference,Quarterfinals,16,404,2,Tampa Bay Lightning,4,9,Columbus Blue Jackets,1,
NHL,2020,Western Conference,Quarterfinals,16,405,1,Vegas Golden Knights,4,12,Chicago Blackhawks,1,
NHL,2020,Western Conference,Quarterfinals,16,406,4,St. Louis Blues,2,7,Vancouver Canucks,4,
NHL,2020,Western Conference,Quarterfinals,16,407,3,Dallas Stars,4,8,Calgary Flames,2,
NHL,2020,Western Conference,Quarterfinals,16,408,2,Colorado Avalanche,4,11,Arizona Coyotes,1,
NHL,2020,Eastern Conference,Semifinals,8,301,1,Philadelphia Flyers,3,7,New York Islanders,4,
NHL,2020,Eastern Conference,Semifinals,8,302,4,Boston Bruins,1,2,Tampa Bay Lightning,4,
NHL,2020,Western Conference,Semifinals,8,303,1,Vegas Golden Knights,4,7,Vancouver Canucks,3,
NHL,2020,Western Conference,Semifinals,8,304,3,Dallas Stars,4,2,Colorado Avalanche,3,
NHL,2020,Eastern Conference,Final,4,201,7,New York Islanders,2,2,Tampa Bay Lightning,4,
NHL,2020,Western Conference,Final,4,202,1,Vegas Golden Knights,1,3,Dallas Stars,4,
NHL,2020,Stanley Cup Final,,1,101,2,Tampa Bay Lightning,4,3,Dallas Stars,2,
MLB,2021,American League,Wild Card,16,402,4,Boston Red Sox,6,5,New York Yankees,2,
MLB,2021,National League,Wild Card,16,406,4,Los Angeles Dodgers,3,5,St. Louis Cardinals,1,
MLB,2021,American League,ALDS,8,301,1,Tampa Bay Rays,1,4,Boston Red Sox,3,
MLB,2021,American League,ALDS,8,302,3,Houston Astros,3,2,Chicago White Sox,1,
MLB,2021,National League,NLDS,8,303,1,San Francisco Giants,2,4,Los Angeles Dodgers,3,
MLB,2021,National League,NLDS,8,304,3,Atlanta Braves,3,2,Milwaukee Brewers,1,
MLB,2021,American League,ALCS,4,201,4,Boston Red Sox,2,3,Houston Astros,4,
MLB,2021,National League,NLCS,4,202,4,Los Angeles Dodgers,2,3,Atlanta Braves,4,
MLB,2021,World Series,,1,101,3,Houston Astros,2,3,Atlanta Braves,4,
MLS,2021,Eastern Conference,First Round,16,402,4,New York City FC,2,5,Atlanta United,0,
MLS,2021,Eastern Conference,First Round,16,403,3,Nashville SC,3,6,Orlando City,1,
MLS,2021,Eastern Conference,First Round,16,404,2,Philadelphia Union,1,7,New York Red Bulls,0,
MLS,2021,Western Conference,First Round,16,406,4,Portland Timbers,3,5,Minnesota United,1,
MLS,2021,Western Conference,First Round,16,407,3,Sporting Kansas City,3,6,Vancouver Whitecaps,1,
MLS,2021,Western Conference,First Round,16,408,2,Seattle Sounders,0 (5),7,Real Salt Lake,0 (6),
MLS,2021,Eastern Conference,Semifinals,8,301,1,New England Revolution,2 (3),4,New York City FC,2 (5),
MLS,2021,Eastern Conference,Semifinals,8,302,3,Nashville SC,1 (0),2,Philadelphia Union,1 (2),
MLS,2021,Western Conference,Semifinals,8,303,1,Colorado Rapids,0,4,Portland Timbers,1,
MLS,2021,Western Conference,Semifinals,8,304,3,Sporting Kansas City,1,7,Real Salt Lake,2,
MLS,2021,Eastern Conference,Final,4,201,4,New York City FC,2,2,Philadelphia Union,1,
MLS,2021,Western Conference,Final,4,202,4,Portland Timbers,2,7,Real Salt Lake,0,
MLS,2021,MLS Cup,,1,101,4,New York City FC,1 (4),4,Portland Timbers,1 (2),
NBA,2021,Eastern Conference,Quarterfinals,16,401,1,Philadelphia 76ers,4,8,Washington Wizards,1,
NBA,2021,Eastern Conference,Quarterfinals,16,402,4,New York Knicks,1,5,Atlanta Hawks,4,
NBA,2021,Eastern Conference,Quarterfinals,16,403,3,Milwaukee Bucks,4,6,Miami Heat,0,
NBA,2021,Eastern Conference,Quarterfinals,16,404,2,Brooklyn Nets,4,7,Boston Celtics,1,
NBA,2021,Western Conference,Quarterfinals,16,405,1,Utah Jazz,4,8,Memphis Grizzlies,1,
NBA,2021,Western Conference,Quarterfinals,16,406,4,Los Angeles Clippers,4,5,Dallas Mavericks,3,
NBA,2021,Western Conference,Quarterfinals,16,407,3,Denver Nuggets,4,6,Portland Blazers,2,
NBA,2021,Western Conference,Quarterfinals,16,408,2,Phoenix Suns,4,7,Los Angeles Lakers,2,
NBA,2021,Eastern Conference,Semifinals,8,301,1,Philadelphia 76ers,3,5,Atlanta Hawks,4,
NBA,2021,Eastern Conference,Semifinals,8,302,3,Milwaukee Bucks,4,2,Brooklyn Nets,3,
NBA,2021,Western Conference,Semifinals,8,303,1,Utah Jazz,2,4,Los Angeles Clippers,4,
NBA,2021,Western Conference,Semifinals,8,304,3,Denver Nuggets,0,2,Phoenix Suns,4,
NBA,2021,Eastern Conference,Final,4,201,5,Atlanta Hawks,2,3,Milwaukee Bucks,4,
NBA,2021,Western Conference,Final,4,202,4,Los Angeles Clippers,2,2,Phoenix Suns,4,
NBA,2021,NBA Finals,,1,101,3,Milwaukee Bucks,4,2,Phoenix Suns,2,
NFL,2021,AFC,Wild Card Round,16,402,4,Cincinnati Bengals,26,5,Las Vegas Raiders,19,
NFL,2021,AFC,Wild Card Round,16,403,3,Buffalo Bills,47,6,New England Patriots,17,
NFL,2021,AFC,Wild Card Round,16,404,2,Kansas City Chiefs,42,7,Pittsburgh Steelers,21,
NFL,2021,NFC,Wild Card Round,16,406,4,Los Angeles Rams,34,5,Arizona Cardinals,11,
NFL,2021,NFC,Wild Card Round,16,407,3,Dallas Cowboys,17,6,San Francisco 49ers,23,
NFL,2021,NFC,Wild Card Round,16,408,2,Tampa Bay Buccaneers,31,7,Philadelphia Eagles,15,
NFL,2021,AFC,Divisional Round,8,301,1,Tennessee Titans,16,4,Cincinnati Bengals,19,
NFL,2021,AFC,Divisional Round,8,302,3,Buffalo Bills,36,2,Kansas City Chiefs,42,OT
NFL,2021,NFC,Divisional Round,8,303,1,Green Bay Packers,10,6,San Francisco 49ers,13,
NFL,2021,NFC,Divisional Round,8,304,4,Los Angeles Rams,30,2,Tampa Bay Buccaneers,27,
NFL,2021,AFC,Championship,4,201,4,Cincinnati Bengals,27,2,Kansas City Chiefs,24,OT
NFL,2021,NFC,Championship,4,202,6,San Francisco 49ers,17,4,Los Angeles Rams,20,
NFL,2021,Super Bowl,,1,101,4,Cincinnati Bengals,20,4,Los Angeles Rams,23,
NHL,2021,West Division,Semifinals,16,401,1,Colorado Avalanche,4,4,St. Louis Blues,0,
NHL,2021,West Division,Semifinals,16,402,3,Minnesota Wild,3,2,Vegas Golden Knights,4,
NHL,2021,North Division,Semifinals,16,403,1,Toronto Maple Leafs,3,4,Montreal Canadiens,4,
NHL,2021,North Division,Semifinals,16,404,3,Winnipeg Jets,4,2,Edmonton Oilers,0,
NHL,2021,East Division,Semifinals,16,405,1,Pittsburgh Penguins,2,4,New York Islanders,4,
NHL,2021,East Division,Semifinals,16,406,3,Boston Bruins,4,2,Washington Capitals,1,
NHL,2021,Central Division,Semifinals,16,407,1,Carolina Hurricanes,4,4,Nashville Predators,2,
NHL,2021,Central Division,Semifinals,16,408,3,Tampa Bay Lightning,4,2,Florida Panthers,2,
NHL,2021,West Division,Semifinals,8,301,1,Colorado Avalanche,2,2,Vegas Golden Knights,4,
NHL,2021,North Division,Semifinals,8,302,4,Montreal Canadiens,4,3,Winnipeg Jets,0,
NHL,2021,East Division,Semifinals,8,303,4,New York Islanders,4,3,Boston Bruins,2,
NHL,2021,Central Division,Semifinals,8,304,1,Carolina Hurricanes,1,3,Tampa Bay Lightning,4,
NHL,2021,Semifinals,,4,201,2,Vegas Golden Knights,2,4,Montreal Canadiens,4,
NHL,2021,Semifinals,,4,202,4,New York Islanders,3,3,Tampa Bay Lightning,4,
NHL,2021,Stanley Cup Final,,1,101,4,Montreal Canadiens,1,3,Tampa Bay Lightning,4,
NBA,2022,Eastern Conference,Quarterfinals,16,401,1,Miami Heat,4,8,Atlanta Hawks,1,
NBA,2022,Eastern Conference,Quarterfinals,16,402,4,Philadelphia 76ers,4,5,Toronto Raptors,2,
NBA,2022,Eastern Conference,Quarterfinals,16,403,3,Milwaukee Bucks,4,6,Chicago Bulls,1,
NBA,2022,Eastern Conference,Quarterfinals,16,404,2,Boston Celtics,4,7,Brooklyn Nets,0,
NBA,2022,Western Conference,Quarterfinals,16,405,1,Phoenix Suns,4,8,New Orleans Pelicans,2,
NBA,2022,Western Conference,Quarterfinals,16,406,4,Dallas Mavericks,4,5,Utah Jazz,2,
